name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2022-01-19,52.5,30.8,45.1,52.5,20.8,40.7,35,68,0.19,100,25,"rain,snow",0.2,0.1,25.8,15,248,1017,83.6,9.3,43.5,3.8,3,10,2022-01-19T07:56:53,2022-01-19T17:51:13,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-20,29,22.9,25.6,18.7,11,15.1,13.9,61.1,0,0,0,,0,0.2,27.1,16.9,222.1,1030.1,90.5,9.2,65.1,5.7,4,10,2022-01-20T07:56:23,2022-01-20T17:52:18,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-21,28.9,19.1,23.1,22.4,9.9,14.5,8.9,54.5,0,0,0,,0,0,18.1,10.8,39.3,1033.2,49.1,9.8,71.4,6.3,3,10,2022-01-21T07:55:52,2022-01-21T17:53:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-22,34.6,13.3,23.7,26.7,7.5,18,11.6,61.4,0,0,0,,0,0,20.1,11.4,185.8,1028.8,18.6,9.9,102.8,8.9,5,10,2022-01-22T07:55:18,2022-01-22T17:54:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-23,41.6,25.1,31.5,34.8,18.1,24.9,19.2,60.6,0,0,0,snow,0,0,28.9,17.4,256.5,1016.3,65.1,9.9,56,4.8,3,10,2022-01-23T07:54:42,2022-01-23T17:55:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-24,50,24.1,36.4,44,17,31.1,25.2,64.9,0,0,0,rain,0,0,31,18.2,182.7,1010.6,86.5,9.9,59.7,5.1,3,10,2022-01-24T07:54:05,2022-01-24T17:56:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-25,38.9,22.9,29.3,31.1,15,21,16.6,59.4,0,0,0,,0,0,21.9,13.3,306.8,1021.7,49.6,9.9,122.9,10.7,5,10,2022-01-25T07:53:25,2022-01-25T17:57:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-26,26.9,11.4,19.4,26.9,-0.7,14.3,0.8,45,0,0,0,,0,0,18.1,10,177.7,1031.8,1.8,9.9,125.7,10.9,5,10,2022-01-26T07:52:44,2022-01-26T17:59:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-27,40.4,16,27.9,36,9.7,23.3,14.8,58.4,0,0,0,snow,0.3,0.1,20.8,11.7,180,1026.2,71.9,9.7,64.5,5.5,3,10,2022-01-27T07:52:01,2022-01-27T18:00:09,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-28,35,17.1,29.6,33.2,3.7,23.4,24.9,82.9,0.1,100,25,"rain,snow",1,0.7,29,18.9,327,1022.3,88.8,5.2,32.8,2.7,2,10,2022-01-28T07:51:16,2022-01-28T18:01:18,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-29,28.1,6.5,18,21.4,0.4,12,8.5,67.1,0,0,0,,0.6,1.5,23.9,11.3,226.2,1024.8,37.9,9.8,99.3,8.5,5,10,2022-01-29T07:50:30,2022-01-29T18:02:26,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-30,45.6,22.4,33.3,39.9,14.9,26.7,18.7,55.3,0,0,0,,0.2,0.9,20.7,12.1,229.9,1014.9,32.6,9.9,126.5,10.8,6,10,2022-01-30T07:49:41,2022-01-30T18:03:34,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-01-31,44,24.5,33.8,40.1,22.9,31.6,22.3,63.7,0,0,0,,0,0.7,11.2,7,164.1,1021.2,37.3,9.5,121.4,10.5,5,10,2022-01-31T07:48:51,2022-01-31T18:04:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-01,63.6,33.7,47.2,63.6,28.4,44.9,28.2,49.5,0,0,0,,0,0,29.7,17.7,152.2,1020,39.5,9.9,116.5,10.2,5,10,2022-02-01T07:48:00,2022-02-01T18:05:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-02,54.1,38.6,49.2,54.1,30.1,46.6,41.1,77.2,0.71,100,66.67,rain,0.2,0,31.1,16.6,177.5,1017.3,86.4,6.8,9.7,0.7,0,10,2022-02-02T07:47:06,2022-02-02T18:07:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-03,35,26.4,32.3,27.7,15.7,23.6,30.4,92.5,1.12,100,95.83,"rain,freezingrain,snow,ice",1.3,0.4,25.3,14.6,139.3,1018.8,99.5,5.2,10.8,0.8,0,10,2022-02-03T07:46:12,2022-02-03T18:08:08,0.03,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-04,26.9,22.2,25.1,20.9,11,16.3,20.8,83.8,0.04,100,16.67,snow,0.7,1.3,22.6,12.9,282.8,1025.6,93.7,7.4,32.5,2.8,1,10,2022-02-04T07:45:15,2022-02-04T18:09:16,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-05,28.3,14.8,22.2,28.3,5.3,17.2,13,67.7,0,0,0,,0,1.2,22.8,10.9,170.3,1032.6,18.4,9.6,112.1,9.5,5,10,2022-02-05T07:44:17,2022-02-05T18:10:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-06,45.7,20,31.5,41.8,14.2,28.1,19.7,62.9,0,0,0,,0.2,1,16.1,8,156.2,1027.1,4,9.6,140.4,12.2,5,10,2022-02-06T07:43:18,2022-02-06T18:11:33,0.15,Clear,Clear conditions throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-07,41.6,24.8,31.7,35.9,20,27.3,21.7,68.5,0,0,0,,0,0.6,20.8,13.9,197.8,1023.7,8.5,9.5,137.1,11.7,5,10,2022-02-07T07:42:17,2022-02-07T18:12:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-08,53.9,23,37.6,53.9,16.2,34.2,22.4,56.2,0,0,0,,0,0.4,21.9,13.8,152.4,1020.3,10,9.9,142.4,12.3,5,10,2022-02-08T07:41:14,2022-02-08T18:13:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-09,56.9,41.9,47.2,56.9,36.6,43.9,27.9,47.4,0,0,0,rain,0.2,0.3,29.4,18.2,227,1012.7,62.8,9.9,108.3,9.3,5,10,2022-02-09T07:40:10,2022-02-09T18:14:56,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-10,51.1,35.5,42.1,51.1,28.7,38.6,26.1,54.2,0,0,0,,0,0.1,27.4,16.3,234.2,1015.7,21.6,9.9,148,12.7,6,10,2022-02-10T07:39:05,2022-02-10T18:16:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-11,63.5,33.5,47.9,63.5,27.4,44.7,30.1,52.9,0.01,100,4.17,rain,0,0,36.1,23.1,204.7,1010.1,69,9.9,66.9,5.8,3,10,2022-02-11T07:37:59,2022-02-11T18:17:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-12,44.9,26.9,32.5,40.5,17.1,24.3,22.6,66.8,0,0,0,,0,0,24.2,13.9,303.8,1023.7,96.1,9.9,35,3.2,1,10,2022-02-12T07:36:51,2022-02-12T18:18:17,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-13,34.6,20.9,26.8,29,13.2,19.7,12.7,55.9,0,0,0,snow,0,0,17.2,12.2,252.6,1025.7,83.7,9.8,132.9,11.6,6,10,2022-02-13T07:35:42,2022-02-13T18:19:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-14,38.5,21.4,28.4,38,15.1,25.8,12.4,54,0,0,0,snow,0,0,12.1,6.8,86.5,1027.3,45.4,9.8,160.4,13.8,6,10,2022-02-14T07:34:31,2022-02-14T18:20:30,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-15,61.6,22.7,41.3,61.6,20.2,40.6,21.6,48.7,0,0,0,,0,0,17,9.1,101.8,1028.5,16,9.9,153.9,13.4,6,10,2022-02-15T07:33:20,2022-02-15T18:21:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-16,66.4,50.5,58.9,66.4,50.5,58.9,35.1,40.9,0,0,0,,0,0,39.7,24.8,180.3,1021.4,66.1,9.9,100.9,8.8,5,10,2022-02-16T07:32:07,2022-02-16T18:22:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-17,64.6,35,56.3,64.6,26.1,54.8,48.4,77.7,2.01,100,62.5,rain,0,0,36.7,22.2,202.5,1008.4,95.1,6.6,14.1,1.2,1,10,2022-02-17T07:30:53,2022-02-17T18:23:47,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-18,37.1,25,31.4,33.4,14.6,23.6,19.5,62.2,0,0,0,snow,0.1,0,25.3,16.1,272.5,1023.1,52,9.7,161,13.8,6,10,2022-02-18T07:29:38,2022-02-18T18:24:52,0.52,Partially cloudy,Clearing in the afternoon.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-19,38.1,28.9,33.7,33.5,22.1,27.2,11.6,41.7,0,0,0,,0,0,30.4,17.9,232.4,1027.5,6.4,9.9,168,14.7,6,10,2022-02-19T07:28:22,2022-02-19T18:25:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-20,62.5,24.5,43,62.5,17.6,40.7,20.9,44.1,0,0,0,,0,0,31.1,17.7,149.5,1024.2,4.2,9.9,167,14.5,6,10,2022-02-20T07:27:05,2022-02-20T18:27:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-21,68.6,43,56.3,68.6,38,54.9,34.6,44.4,0,0,0,rain,0,0,32.7,19,172.5,1018.5,55.1,9.9,111.6,9.9,6,10,2022-02-21T07:25:47,2022-02-21T18:28:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-22,62.9,50.5,59.7,62.9,50.5,59.7,55.5,86,0.97,100,41.67,rain,0,0,36.1,19.8,197.3,1013,99.6,8.6,22.6,1.8,2,10,2022-02-22T07:24:28,2022-02-22T18:29:10,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-23,46.1,30.8,33.6,40.3,22.3,25.8,26.8,76,0.09,100,4.17,"rain,freezingrain,snow",0,0,21.9,14.5,239.9,1027.6,98.3,9.9,48.5,4.2,2,10,2022-02-23T07:23:08,2022-02-23T18:30:13,0.73,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-24,39.8,30.8,35.8,39.4,22.7,30.4,31.2,83.7,0.81,100,33.33,"rain,freezingrain,ice",0,0,21.4,12,77.6,1022.8,100,7.4,54.2,4.7,3,10,2022-02-24T07:21:47,2022-02-24T18:31:17,0.79,"Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-25,39.3,30.8,34.1,33.9,24.4,26.6,27.1,75.5,0.14,100,12.5,"rain,snow",0,0,31.7,15.9,290.8,1028,100,9.2,24.1,2.2,1,10,2022-02-25T07:20:26,2022-02-25T18:32:20,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-26,40.4,28.1,33.5,40.4,21.3,30.1,21.6,62.1,0,0,0,snow,0,0,8.5,7.5,142.4,1033.3,67,9.9,148.8,12.9,6,10,2022-02-26T07:19:03,2022-02-26T18:33:22,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-27,52.5,27.5,39.1,52.5,27.5,37.3,22.5,55.4,0,0,0,,0,0,12.5,9.3,238.6,1026,14.3,9.6,180.1,15.9,7,10,2022-02-27T07:17:40,2022-02-27T18:34:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-02-28,55.6,29.9,42.8,55.6,29.9,42.2,24.2,50.7,0,0,0,freezingrain,0,0,19.7,10.9,170.4,1023.4,27.5,9.9,183,15.9,7,10,2022-02-28T07:16:16,2022-02-28T18:35:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-01,69.1,42,53.7,69.1,37.6,52.2,27.1,38,0,0,0,,0,0,30.9,14.9,218.4,1017.6,32.1,9.9,184.3,16.2,7,10,2022-03-01T07:14:51,2022-03-01T18:36:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-02,73.1,40.6,57.6,73.1,37.1,57.3,34.7,45.1,0,0,0,,0,0,19.5,12.2,207.8,1017.4,31.3,9.9,184.3,15.9,7,10,2022-03-02T07:13:25,2022-03-02T18:37:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-03,64.5,42.1,52,64.5,36.6,50.4,34.6,52.4,0,0,0,,0,0,26.8,11.6,111.5,1022.5,37,9.9,124.7,10.8,5,10,2022-03-03T07:11:59,2022-03-03T18:38:30,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-04,62.5,34.1,47.7,62.5,28.5,45.1,26.5,44.8,0,0,0,,0,0,20.1,10.2,73.5,1026.5,35.3,9.9,147.5,12.8,6,10,2022-03-04T07:10:32,2022-03-04T18:39:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-05,75.8,47.6,63.4,75.8,47.6,63.4,42,47,0,0,0,rain,0,0,41,25.1,150.4,1018.8,53.9,9.9,155.3,13.6,7,10,2022-03-05T07:09:05,2022-03-05T18:40:32,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-06,74,61,65.9,74,61,65.9,58,78.4,0.38,100,45.83,rain,0,0,43.9,26.8,190.1,1015.5,95.7,9.5,51.3,4.5,3,10,2022-03-06T07:07:37,2022-03-06T18:41:32,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-07,70.5,38.9,52.8,70.5,31.6,49.2,45.9,77.7,1.19,100,20.83,"rain,snow",0,0,38.3,25.6,249,1013.1,94.2,9.1,37.4,3.4,2,10,2022-03-07T07:06:09,2022-03-07T18:42:32,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-08,44,37.1,39.8,42.5,30.5,36.4,26.9,59.7,0,0,0,snow,0,0,11.6,11.6,124.2,1022.2,87.1,9.9,112.8,9.7,5,10,2022-03-08T07:04:40,2022-03-08T18:43:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-09,53.5,35.1,43.4,53.5,31.6,41.1,31.4,64.9,0.06,100,12.5,"rain,snow",0,0,14.1,9.5,235.3,1016.4,62.2,9,180.8,15.6,7,10,2022-03-09T07:03:10,2022-03-09T18:44:31,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-10,55.6,33.1,44.5,55.6,28.6,43.6,29,57.2,0,0,0,,1.2,0.4,11.6,7.3,181.4,1019.3,21.1,9.9,187.6,16.2,8,10,2022-03-10T07:01:40,2022-03-10T18:45:30,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-11,55.5,29,40.9,55.5,19.6,38,31.1,69.8,0.12,100,25,snow,1.1,0.9,26.6,16.2,201.6,1015.7,56.5,8.1,134.3,11.6,6,10,2022-03-11T07:00:10,2022-03-11T18:46:29,0.3,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-12,29.9,20,25.5,20.9,6.2,14.3,9.9,51.5,0,0,0,snow,0.4,0.8,30.3,17.3,293.6,1021.7,43.3,9.9,209.7,18.2,8,10,2022-03-12T06:58:39,2022-03-12T18:47:27,0.35,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-13,54.6,22.6,38.1,54.6,13,31.8,18.6,46.5,0,0,0,,0.8,0.5,34.8,19.6,195.2,1023.6,30.8,9.9,203.6,17.1,8,10,2022-03-13T07:57:08,2022-03-13T19:48:26,0.39,Partially cloudy,Clearing in the afternoon.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-14,67,41.6,53.8,67,37.1,52.1,25.1,34.4,0,0,0,,0,0.1,27,16.5,180.7,1024.9,25.7,9.9,208.8,18.1,8,10,2022-03-14T07:55:37,2022-03-14T19:49:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-15,70.5,52,60.9,70.5,52,60.9,32.6,35.2,0,0,0,,0,0,13.4,9.2,197.5,1022.7,54.7,9.9,196.9,16.9,7,10,2022-03-15T07:54:06,2022-03-15T19:50:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-16,71.5,43,56.9,71.5,43,56.8,40.1,56,0,0,0,,0,0,20.8,13.3,127.6,1016.9,35.3,9.9,152.5,13.2,7,10,2022-03-16T07:52:34,2022-03-16T19:51:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-17,73.1,46.5,60.7,73.1,46.5,60.7,47.7,65,0,0,0,,0,0,18.3,8.2,184.1,1013.5,34.1,9.8,184.4,16,7,10,2022-03-17T07:51:02,2022-03-17T19:52:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-18,67.4,54.1,60.9,67.4,54.1,60.9,49.7,67.1,0.01,100,4.17,rain,0,0,30,18.3,142.1,1008.6,70.7,9.9,51.8,4.5,2,10,2022-03-18T07:49:30,2022-03-18T19:53:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-19,59.5,44,49.7,59.5,38.6,45.9,44.2,81.2,0.21,100,12.5,rain,0,0,63.2,19.6,231.3,1011.3,99.5,9.5,61.1,5.2,3,10,2022-03-19T07:47:57,2022-03-19T19:54:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-20,66.6,39.9,52.5,66.6,39.1,51.6,35.4,57.3,0,0,0,,0,0,17.2,9.3,236.1,1022.1,25.1,9.8,219.5,19.1,8,10,2022-03-20T07:46:25,2022-03-20T19:55:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-21,72.5,42.6,57.8,72.5,41.2,57.7,33.4,44.4,0,0,0,,0,0,20.8,14.4,127.5,1022.1,32.3,9.9,208.6,18.2,8,10,2022-03-21T07:44:52,2022-03-21T19:56:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-22,72.5,53.6,61.9,72.5,53.6,61.9,43,51.1,0.02,100,8.33,rain,0,0,25.3,15.6,89.4,1013.2,91.4,9.9,57,4.7,3,10,2022-03-22T07:43:20,2022-03-22T19:57:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-23,70.4,50.5,61.9,70.4,50.5,61.9,50.9,68.5,0.06,100,12.5,rain,0,0,40.5,25.1,192.9,1003.2,92,9.9,153.1,13,8,10,2022-03-23T07:41:47,2022-03-23T19:58:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-24,54.6,46,49.6,54.6,40.2,46.3,35.4,59.3,0.04,100,8.33,rain,0,0,29.6,19,230.3,1010.6,86.2,9.8,159.8,13.8,7,10,2022-03-24T07:40:14,2022-03-24T19:58:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-25,47.9,41.5,45.3,43.7,37.3,40.4,35.3,68.2,0.01,100,4.17,rain,0,0,27.3,19.7,246.6,1011.5,85.5,9.9,66.9,5.7,3,10,2022-03-25T07:38:42,2022-03-25T19:59:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-26,49.2,35.9,43.3,42.7,27.7,36.1,24,47.3,0.02,100,8.33,"rain,snow",0,0,35.6,22.4,287.9,1011.9,54.9,9.8,190.3,16.5,9,10,2022-03-26T07:37:09,2022-03-26T20:00:49,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-27,47.5,28.9,37,42.4,21.4,31.3,18,48.2,0,0,0,,0,0,20.8,12.7,305,1020.1,14.1,9.9,247.4,21.4,9,10,2022-03-27T07:35:37,2022-03-27T20:01:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-28,47.6,28.9,38.7,44.9,25.9,35.6,16.7,43.2,0,0,0,,0,0,18.4,9.6,145.3,1023.9,27.1,9.9,223.2,19.3,8,10,2022-03-28T07:34:04,2022-03-28T20:02:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-29,48.4,37.6,42.7,43.6,29.4,36.9,19.3,39,0,0,0,,0,0,23,14.4,87.6,1021.1,86.7,9.9,71.8,6.1,3,10,2022-03-29T07:32:32,2022-03-29T20:03:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
